306	 241 	 230.98 	 281.85	 70911
307	 252 	 231.05 	 281.43	 71163
308	 259 	 231.14 	 281.49	 71422
309	 238 	 231.16 	 280.16	 71660
310	 257 	 231.24 	 279.70	 71917
311	 237 	 231.26 	 279.10	 72154
312	 248 	 231.32 	 278.51	 72402
313	 232 	 231.32 	 277.73	 72634
314	 255 	 231.39 	 275.34	 72889
315	 256 	 231.47 	 274.18	 73145
316	 240 	 231.50 	 271.58	 73385
317	 231 	 231.50 	 268.89	 73616
318	 220 	 231.46 	 268.62	 73836
319	 243 	 231.50 	 268.78	 74079
320	 231 	 231.50 	 268.65	 74310
321	 259 	 231.58 	 268.68	 74569
322	 234 	 231.59 	 268.54	 74803
323	 260 	 231.68 	 268.80	 75063
324	 274 	 231.81 	 269.58	 75337
325	 287 	 231.98 	 270.07	 75624
326	 249 	 232.03 	 270.19	 75873
327	 270 	 232.14 	 270.67	 76143
328	 262 	 232.23 	 270.77	 76405
329	 283 	 232.39 	 271.22	 76688
330	 255 	 232.46 	 270.84	 76943
331	 251 	 232.51 	 270.76	 77194
332	 227 	 232.50 	 270.36	 77421
333	 272 	 232.61 	 268.68	 77693
334	 247 	 232.66 	 267.99	 77940
335	 287 	 232.82 	 267.56	 78227
336	 254 	 232.88 	 267.04	 78481
337	 291 	 233.05 	 266.14	 78772
338	 248 	 233.10 	 265.78	 79020
339	 264 	 233.19 	 264.46	 79284
340	 232 	 233.18 	 263.12	 79516
341	 301 	 233.38 	 261.24	 79817
342	 254 	 233.44 	 259.30	 80071
343	 262 	 233.53 	 258.80	 80333
344	 290 	 233.69 	 257.18	 80623
345	 230 	 233.68 	 256.71	 80853
346	 254 	 233.74 	 254.25	 81107
347	 257 	 233.80 	 251.98	 81364
348	 257 	 233.87 	 249.55	 81621
349	 267 	 233.97 	 248.76	 81888
350	 273 	 234.08 	 248.68	 82161
351	 273 	 234.19 	 248.69	 82434
352	 264 	 234.27 	 249.29	 82698
353	 272 	 234.38 	 249.96	 82970
354	 274 	 234.49 	 250.55	 83244
355	 253 	 234.54 	 250.61	 83497
356	 252 	 234.59 	 250.83	 83749
357	 250 	 234.63 	 251.25	 83999
358	 260 	 234.70 	 251.31	 84259
359	 232 	 234.70 	 251.26	 84491
360	 285 	 234.84 	 251.51	 84776
361	 262 	 234.91 	 251.87	 85038
362	 270 	 235.01 	 252.07	 85308
363	 255 	 235.06 	 252.49	 85563
364	 286 	 235.20 	 253.17	 85849
365	 277 	 235.32 	 253.69	 86126
366	 295 	 235.48 	 254.53	 86421
367	 247 	 235.51 	 254.55	 86668
368	 256 	 235.57 	 254.74	 86924
369	 278 	 235.68 	 254.99	 87202
370	 253 	 235.73 	 255.13	 87455
371	 266 	 235.81 	 255.28	 87721
372	 275 	 235.91 	 255.56	 87996
373	 273 	 236.01 	 255.88	 88269
374	 317 	 236.23 	 256.80	 88586
375	 242 	 236.24 	 257.00	 88828
376	 272 	 236.34 	 257.27	 89100
377	 242 	 236.35 	 257.30	 89342
378	 266 	 236.43 	 257.65	 89608
379	 238 	 236.44 	 257.79	 89846
380	 255 	 236.49 	 257.54	 90101
381	 241 	 236.50 	 257.59	 90342
382	 261 	 236.56 	 257.70	 90603
383	 261 	 236.62 	 257.61	 90864
384	 249 	 236.66 	 257.66	 91113
385	 233 	 236.65 	 257.47	 91346
386	 239 	 236.65 	 257.50	 91585
387	 233 	 236.64 	 257.34	 91818
388	 228 	 236.62 	 257.17	 92046
389	 269 	 236.71 	 257.87	 92315
390	 249 	 236.74 	 257.94	 92564
391	 273 	 236.83 	 258.51	 92837
392	 242 	 236.84 	 258.49	 93079
393	 299 	 237.00 	 259.08	 93378
394	 273 	 237.09 	 259.10	 93651
395	 263 	 237.16 	 258.96	 93914
396	 274 	 237.25 	 258.67	 94188
397	 253 	 237.29 	 258.88	 94441
398	 267 	 237.36 	 258.80	 94708
399	 256 	 237.41 	 258.36	 94964
400	 281 	 237.52 	 258.62	 95245
401	 246 	 237.54 	 258.63	 95491
402	 262 	 237.60 	 258.53	 95753
403	 268 	 237.68 	 258.64	 96021
404	 285 	 237.79 	 258.66	 96306
405	 259 	 237.84 	 258.95	 96565
406	 278 	 237.94 	 259.32	 96843
407	 265 	 238.01 	 259.45	 97108
408	 265 	 238.08 	 259.51	 97373
409	 273 	 238.16 	 259.86	 97646
410	 268 	 238.23 	 259.97	 97914
411	 274 	 238.32 	 260.34	 98188
412	 242 	 238.33 	 260.28	 98430
413	 256 	 238.37 	 260.52	 98686
414	 278 	 238.47 	 260.75	 98964
415	 244 	 238.48 	 260.63	 99208
416	 253 	 238.52 	 260.76	 99461
417	 253 	 238.55 	 260.98	 99714
418	 247 	 238.57 	 261.25	 99961
419	 245 	 238.59 	 261.27	 100206
420	 250 	 238.61 	 261.46	 100456
421	 257 	 238.66 	 261.44	 100713
422	 260 	 238.71 	 261.70	 100973
423	 253 	 238.74 	 261.63	 101226
424	 248 	 238.76 	 261.37	 101474
425	 264 	 238.82 	 261.14	 101738
426	 327 	 239.03 	 261.92	 102065
427	 288 	 239.14 	 262.10	 102353
428	 321 	 239.33 	 262.69	 102674
429	 343 	 239.57 	 263.29	 103017
430	 244 	 239.58 	 263.18	 103261
431	 297 	 239.72 	 263.64	 103558
432	 270 	 239.79 	 264.07	 103828
433	 256 	 239.82 	 263.91	 104084
434	 267 	 239.89 	 264.11	 104351
435	 295 	 240.01 	 264.19	 104646
436	 328 	 240.22 	 264.93	 104974
437	 343 	 240.45 	 265.45	 105317
438	 299 	 240.58 	 265.96	 105616
439	 417 	 240.98 	 267.49	 106033
440	 285 	 241.08 	 268.02	 106318
441	 352 	 241.33 	 268.53	 106670
442	 355 	 241.59 	 269.54	 107025
443	 298 	 241.72 	 269.90	 107323
444	 375 	 242.02 	 270.75	 107698
445	 307 	 242.16 	 271.52	 108005
446	 381 	 242.47 	 272.79	 108386
447	 313 	 242.63 	 273.35	 108699
448	 370 	 242.92 	 274.48	 109069
449	 351 	 243.16 	 275.32	 109420
450	 500 	 243.73 	 277.59	 109920
451	 308 	 243.87 	 277.94	 110228
452	 500 	 244.43 	 280.30	 110728
453	 418 	 244.81 	 281.76	 111146
454	 314 	 244.97 	 282.16	 111460
455	 347 	 245.19 	 283.10	 111807
456	 331 	 245.38 	 283.89	 112138
457	 293 	 245.48 	 284.32	 112431
458	 259 	 245.51 	 284.31	 112690
459	 287 	 245.60 	 284.86	 112977
460	 207 	 245.52 	 284.08	 113184
461	 256 	 245.54 	 284.02	 113440
462	 234 	 245.52 	 283.66	 113674
463	 269 	 245.57 	 283.80	 113943
464	 255 	 245.59 	 283.49	 114198
465	 242 	 245.58 	 283.14	 114440
466	 330 	 245.76 	 283.49	 114770
467	 235 	 245.74 	 283.37	 115005
468	 287 	 245.83 	 283.68	 115292
469	 114 	 245.54 	 282.04	 115406
470	 130 	 245.30 	 280.81	 115536
471	 169 	 245.14 	 279.84	 115705
472	 211 	 245.07 	 279.20	 115916
473	 171 	 244.91 	 278.18	 116087
474	 205 	 244.83 	 277.06	 116292
475	 223 	 244.78 	 276.87	 116515
476	 248 	 244.79 	 276.63	 116763
477	 290 	 244.88 	 277.11	 117053
478	 271 	 244.94 	 277.16	 117324
479	 260 	 244.97 	 277.38	 117584
480	 253 	 244.98 	 277.36	 117837
481	 216 	 244.92 	 277.11	 118053
482	 247 	 244.93 	 276.97	 118300
483	 226 	 244.89 	 276.62	 118526
484	 244 	 244.89 	 276.57	 118770
485	 238 	 244.87 	 276.62	 119008
486	 188 	 244.76 	 276.11	 119196
487	 233 	 244.73 	 276.11	 119429
488	 255 	 244.75 	 276.38	 119684
489	 230 	 244.72 	 275.99	 119914
490	 259 	 244.75 	 276.09	 120173
491	 256 	 244.77 	 275.92	 120429
492	 271 	 244.83 	 276.21	 120700
493	 266 	 244.87 	 275.88	 120966
494	 277 	 244.94 	 275.92	 121243
495	 264 	 244.97 	 275.93	 121507
496	 227 	 244.94 	 275.46	 121734
497	 297 	 245.04 	 275.90	 122031
498	 239 	 245.03 	 275.62	 122270
499	 260 	 245.06 	 275.66	 122530
0	 42 	 42.00 	 42.00	 42
1	 16 	 29.00 	 29.00	 58
2	 9 	 22.33 	 22.33	 67
3	 15 	 20.50 	 20.50	 82
4	 23 	 21.00 	 21.00	 105
5	 11 	 19.33 	 19.33	 116
6	 12 	 18.29 	 18.29	 128
7	 13 	 17.62 	 17.62	 141
8	 23 	 18.22 	 18.22	 164
9	 72 	 23.60 	 23.60	 236
10	 11 	 22.45 	 22.45	 247
11	 14 	 21.75 	 21.75	 261
12	 28 	 22.23 	 22.23	 289
13	 19 	 22.00 	 22.00	 308
14	 19 	 21.80 	 21.80	 327
15	 30 	 22.31 	 22.31	 357
16	 44 	 23.59 	 23.59	 401
17	 18 	 23.28 	 23.28	 419
18	 22 	 23.21 	 23.21	 441
19	 11 	 22.60 	 22.60	 452
20	 27 	 22.81 	 22.81	 479
21	 11 	 22.27 	 22.27	 490
22	 20 	 22.17 	 22.17	 510
23	 21 	 22.12 	 22.12	 531
24	 46 	 23.08 	 23.08	 577
25	 76 	 25.12 	 25.12	 653
26	 34 	 25.44 	 25.44	 687
27	 20 	 25.25 	 25.25	 707
28	 14 	 24.86 	 24.86	 721
29	 43 	 25.47 	 25.47	 764
30	 15 	 25.13 	 25.13	 779
31	 13 	 24.75 	 24.75	 792
32	 25 	 24.76 	 24.76	 817
33	 20 	 24.62 	 24.62	 837
34	 11 	 24.23 	 24.23	 848
35	 23 	 24.19 	 24.19	 871
36	 12 	 23.86 	 23.86	 883
37	 13 	 23.58 	 23.58	 896
38	 14 	 23.33 	 23.33	 910
39	 10 	 23.00 	 23.00	 920
40	 13 	 22.76 	 22.76	 933
41	 19 	 22.67 	 22.67	 952
42	 19 	 22.58 	 22.58	 971
43	 24 	 22.61 	 22.61	 995
44	 201 	 26.58 	 26.58	 1196
45	 32 	 26.70 	 26.70	 1228
46	 99 	 28.23 	 28.23	 1327
47	 45 	 28.58 	 28.58	 1372
48	 60 	 29.22 	 29.22	 1432
49	 425 	 37.14 	 37.14	 1857
50	 500 	 46.22 	 46.22	 2357
51	 455 	 54.08 	 54.08	 2812
52	 481 	 62.13 	 62.13	 3293
53	 340 	 67.28 	 67.28	 3633
54	 500 	 75.15 	 75.15	 4133
55	 500 	 82.73 	 82.73	 4633
56	 500 	 90.05 	 90.05	 5133
57	 403 	 95.45 	 95.45	 5536
58	 500 	 102.31 	 102.31	 6036
59	 406 	 107.37 	 107.37	 6442
60	 338 	 111.15 	 111.15	 6780
61	 297 	 114.15 	 114.15	 7077
62	 383 	 118.41 	 118.41	 7460
63	 335 	 121.80 	 121.80	 7795
64	 303 	 124.58 	 124.58	 8098
65	 361 	 128.17 	 128.17	 8459
66	 287 	 130.54 	 130.54	 8746
67	 331 	 133.49 	 133.49	 9077
68	 292 	 135.78 	 135.78	 9369
69	 276 	 137.79 	 137.79	 9645
70	 331 	 140.51 	 140.51	 9976
71	 284 	 142.50 	 142.50	 10260
72	 370 	 145.62 	 145.62	 10630
73	 397 	 149.01 	 149.01	 11027
74	 332 	 151.45 	 151.45	 11359
75	 327 	 153.76 	 153.76	 11686
76	 500 	 158.26 	 158.26	 12186
77	 328 	 160.44 	 160.44	 12514
78	 352 	 162.86 	 162.86	 12866
79	 500 	 167.07 	 167.07	 13366
80	 465 	 170.75 	 170.75	 13831
81	 416 	 173.74 	 173.74	 14247
82	 455 	 177.13 	 177.13	 14702
83	 352 	 179.21 	 179.21	 15054
84	 500 	 182.99 	 182.99	 15554
85	 500 	 186.67 	 186.67	 16054
86	 312 	 188.11 	 188.11	 16366
87	 259 	 188.92 	 188.92	 16625
88	 238 	 189.47 	 189.47	 16863
89	 267 	 190.33 	 190.33	 17130
90	 234 	 190.81 	 190.81	 17364
91	 218 	 191.11 	 191.11	 17582
92	 205 	 191.26 	 191.26	 17787
93	 187 	 191.21 	 191.21	 17974
94	 162 	 190.91 	 190.91	 18136
95	 194 	 190.94 	 190.94	 18330
96	 183 	 190.86 	 190.86	 18513
97	 229 	 191.24 	 191.24	 18742
98	 207 	 191.40 	 191.40	 18949
99	 219 	 191.68 	 191.68	 19168
100	 249 	 192.25 	 193.75	 19417
101	 248 	 192.79 	 196.07	 19665
102	 223 	 193.09 	 198.21	 19888
103	 219 	 193.34 	 200.25	 20107
104	 188 	 193.29 	 201.90	 20295
105	 200 	 193.35 	 203.79	 20495
106	 229 	 193.68 	 205.96	 20724
107	 225 	 193.97 	 208.08	 20949
108	 205 	 194.07 	 209.90	 21154
109	 223 	 194.34 	 211.41	 21377
110	 217 	 194.54 	 213.47	 21594
111	 214 	 194.71 	 215.47	 21808
112	 194 	 194.71 	 217.13	 22002
113	 245 	 195.15 	 219.39	 22247
114	 193 	 195.13 	 221.13	 22440
115	 240 	 195.52 	 223.23	 22680
116	 206 	 195.61 	 224.85	 22886
117	 182 	 195.49 	 226.49	 23068
118	 205 	 195.57 	 228.32	 23273
119	 185 	 195.48 	 230.06	 23458
120	 199 	 195.51 	 231.78	 23657
121	 230 	 195.80 	 233.97	 23887
122	 186 	 195.72 	 235.63	 24073
123	 273 	 196.34 	 238.15	 24346
124	 175 	 196.17 	 239.44	 24521
125	 259 	 196.67 	 241.27	 24780
126	 204 	 196.72 	 242.97	 24984
127	 341 	 197.85 	 246.18	 25325
128	 264 	 198.36 	 248.68	 25589
129	 242 	 198.70 	 250.67	 25831
130	 367 	 199.98 	 254.19	 26198
131	 236 	 200.26 	 256.42	 26434
132	 290 	 200.93 	 259.07	 26724
133	 273 	 201.47 	 261.60	 26997
134	 500 	 203.68 	 266.49	 27497
135	 367 	 204.88 	 269.93	 27864
136	 359 	 206.01 	 273.40	 28223
137	 500 	 208.14 	 278.27	 28723
138	 395 	 209.48 	 282.08	 29118
139	 500 	 211.56 	 286.98	 29618
140	 414 	 212.99 	 290.99	 30032
141	 327 	 213.80 	 294.07	 30359
142	 376 	 214.93 	 297.64	 30735
143	 397 	 216.19 	 301.37	 31132
144	 382 	 217.34 	 303.18	 31514
145	 500 	 219.27 	 307.86	 32014
146	 293 	 219.78 	 309.80	 32307
147	 271 	 220.12 	 312.06	 32578
148	 371 	 221.13 	 315.17	 32949
149	 242 	 221.27 	 313.34	 33191
150	 268 	 221.58 	 311.02	 33459
151	 252 	 221.78 	 308.99	 33711
152	 220 	 221.77 	 306.38	 33931
153	 198 	 221.62 	 304.96	 34129
154	 194 	 221.44 	 301.90	 34323
155	 233 	 221.51 	 299.23	 34556
156	 228 	 221.55 	 296.51	 34784
157	 218 	 221.53 	 294.66	 35002
158	 191 	 221.34 	 291.57	 35193
159	 295 	 221.80 	 290.46	 35488
160	 206 	 221.70 	 289.14	 35694
161	 262 	 221.95 	 288.79	 35956
162	 227 	 221.98 	 287.23	 36183
163	 260 	 222.21 	 286.48	 36443
164	 252 	 222.39 	 285.97	 36695
165	 338 	 223.09 	 285.74	 37033
166	 226 	 223.11 	 285.13	 37259
167	 232 	 223.16 	 284.14	 37491
168	 427 	 224.37 	 285.49	 37918
169	 311 	 224.88 	 285.84	 38229
170	 231 	 224.91 	 284.84	 38460
171	 291 	 225.30 	 284.91	 38751
172	 264 	 225.52 	 283.85	 39015
173	 301 	 225.95 	 282.89	 39316
174	 286 	 226.30 	 282.43	 39602
175	 297 	 226.70 	 282.13	 39899
176	 302 	 227.12 	 280.15	 40201
177	 271 	 227.37 	 279.58	 40472
178	 329 	 227.94 	 279.35	 40801
179	 238 	 227.99 	 276.73	 41039
180	 269 	 228.22 	 274.77	 41308
181	 259 	 228.39 	 273.20	 41567
182	 230 	 228.40 	 270.95	 41797
183	 228 	 228.40 	 269.71	 42025
184	 233 	 228.42 	 267.04	 42258
185	 326 	 228.95 	 265.30	 42584
186	 260 	 229.11 	 264.78	 42844
187	 200 	 228.96 	 264.19	 43044
188	 229 	 228.96 	 264.10	 43273
189	 205 	 228.83 	 263.48	 43478
190	 206 	 228.71 	 263.20	 43684
191	 259 	 228.87 	 263.61	 43943
192	 272 	 229.09 	 264.28	 44215
193	 255 	 229.23 	 264.96	 44470
194	 262 	 229.39 	 265.96	 44732
195	 240 	 229.45 	 266.42	 44972
196	 204 	 229.32 	 266.63	 45176
197	 226 	 229.30 	 266.60	 45402
198	 316 	 229.74 	 267.69	 45718
199	 288 	 230.03 	 268.38	 46006
200	 203 	 229.90 	 267.92	 46209
201	 228 	 229.89 	 267.72	 46437
202	 188 	 229.68 	 267.37	 46625
203	 242 	 229.74 	 267.60	 46867
204	 82 	 229.02 	 266.54	 46949
205	 500 	 230.33 	 269.54	 47449
0	 32 	 32.00 	 32.00	 32
1	 26 	 29.00 	 29.00	 58
2	 16 	 24.67 	 24.67	 74
3	 24 	 24.50 	 24.50	 98
4	 19 	 23.40 	 23.40	 117
5	 15 	 22.00 	 22.00	 132
6	 11 	 20.43 	 20.43	 143
7	 20 	 20.38 	 20.38	 163
8	 43 	 22.89 	 22.89	 206
9	 10 	 21.60 	 21.60	 216
10	 20 	 21.45 	 21.45	 236
11	 15 	 20.92 	 20.92	 251
12	 24 	 21.15 	 21.15	 275
13	 27 	 21.57 	 21.57	 302
14	 12 	 20.93 	 20.93	 314
15	 33 	 21.69 	 21.69	 347
16	 13 	 21.18 	 21.18	 360
17	 20 	 21.11 	 21.11	 380
18	 24 	 21.26 	 21.26	 404
19	 31 	 21.75 	 21.75	 435
20	 16 	 21.48 	 21.48	 451
21	 25 	 21.64 	 21.64	 476
22	 16 	 21.39 	 21.39	 492
23	 40 	 22.17 	 22.17	 532
24	 10 	 21.68 	 21.68	 542
25	 19 	 21.58 	 21.58	 561
26	 74 	 23.52 	 23.52	 635
27	 14 	 23.18 	 23.18	 649
28	 19 	 23.03 	 23.03	 668
29	 8 	 22.53 	 22.53	 676
30	 12 	 22.19 	 22.19	 688
31	 13 	 21.91 	 21.91	 701
32	 15 	 21.70 	 21.70	 716
33	 27 	 21.85 	 21.85	 743
34	 19 	 21.77 	 21.77	 762
35	 46 	 22.44 	 22.44	 808
36	 27 	 22.57 	 22.57	 835
37	 23 	 22.58 	 22.58	 858
38	 68 	 23.74 	 23.74	 926
39	 12 	 23.45 	 23.45	 938
40	 14 	 23.22 	 23.22	 952
41	 21 	 23.17 	 23.17	 973
42	 16 	 23.00 	 23.00	 989
43	 13 	 22.77 	 22.77	 1002
44	 17 	 22.64 	 22.64	 1019
45	 12 	 22.41 	 22.41	 1031
46	 390 	 30.23 	 30.23	 1421
47	 304 	 35.94 	 35.94	 1725
48	 321 	 41.76 	 41.76	 2046
49	 268 	 46.28 	 46.28	 2314
50	 334 	 51.92 	 51.92	 2648
51	 329 	 57.25 	 57.25	 2977
52	 277 	 61.40 	 61.40	 3254
53	 274 	 65.33 	 65.33	 3528
54	 251 	 68.71 	 68.71	 3779
55	 278 	 72.45 	 72.45	 4057
56	 271 	 75.93 	 75.93	 4328
57	 293 	 79.67 	 79.67	 4621
58	 265 	 82.81 	 82.81	 4886
59	 251 	 85.62 	 85.62	 5137
60	 252 	 88.34 	 88.34	 5389
61	 266 	 91.21 	 91.21	 5655
62	 271 	 94.06 	 94.06	 5926
63	 257 	 96.61 	 96.61	 6183
64	 271 	 99.29 	 99.29	 6454
65	 259 	 101.71 	 101.71	 6713
66	 260 	 104.07 	 104.07	 6973
67	 249 	 106.21 	 106.21	 7222
68	 246 	 108.23 	 108.23	 7468
69	 266 	 110.49 	 110.49	 7734
70	 257 	 112.55 	 112.55	 7991
71	 255 	 114.53 	 114.53	 8246
72	 267 	 116.62 	 116.62	 8513
73	 251 	 118.43 	 118.43	 8764
74	 261 	 120.33 	 120.33	 9025
75	 225 	 121.71 	 121.71	 9250
76	 259 	 123.49 	 123.49	 9509
77	 242 	 125.01 	 125.01	 9751
78	 295 	 127.16 	 127.16	 10046
79	 260 	 128.82 	 128.82	 10306
80	 282 	 130.72 	 130.72	 10588
81	 261 	 132.30 	 132.30	 10849
82	 283 	 134.12 	 134.12	 11132
83	 296 	 136.05 	 136.05	 11428
84	 243 	 137.31 	 137.31	 11671
85	 322 	 139.45 	 139.45	 11993
86	 313 	 141.45 	 141.45	 12306
87	 286 	 143.09 	 143.09	 12592
88	 277 	 144.60 	 144.60	 12869
89	 326 	 146.61 	 146.61	 13195
90	 270 	 147.97 	 147.97	 13465
91	 279 	 149.39 	 149.39	 13744
92	 281 	 150.81 	 150.81	 14025
93	 246 	 151.82 	 151.82	 14271
94	 283 	 153.20 	 153.20	 14554
95	 263 	 154.34 	 154.34	 14817
96	 283 	 155.67 	 155.67	 15100
97	 275 	 156.89 	 156.89	 15375
98	 342 	 158.76 	 158.76	 15717
99	 312 	 160.29 	 160.29	 16029
100	 295 	 161.62 	 162.92	 16324
101	 317 	 163.15 	 165.83	 16641
102	 316 	 164.63 	 168.83	 16957
103	 284 	 165.78 	 171.43	 17241
104	 269 	 166.76 	 173.93	 17510
105	 289 	 167.92 	 176.67	 17799
106	 317 	 169.31 	 179.73	 18116
107	 294 	 170.46 	 182.47	 18410
108	 249 	 171.18 	 184.53	 18659
109	 337 	 172.69 	 187.80	 18996
110	 292 	 173.77 	 190.52	 19288
111	 350 	 175.34 	 193.87	 19638
112	 313 	 176.56 	 196.76	 19951
113	 324 	 177.85 	 199.73	 20275
114	 394 	 179.73 	 203.55	 20669
115	 330 	 181.03 	 206.52	 20999
116	 375 	 182.68 	 210.14	 21374
117	 309 	 183.75 	 213.03	 21683
118	 299 	 184.72 	 215.78	 21982
119	 500 	 187.35 	 220.47	 22482
120	 433 	 189.38 	 224.64	 22915
121	 352 	 190.71 	 227.91	 23267
122	 392 	 192.35 	 231.67	 23659
123	 348 	 193.60 	 234.75	 24007
124	 391 	 195.18 	 238.56	 24398
125	 336 	 196.30 	 241.73	 24734
126	 447 	 198.28 	 245.46	 25181
127	 356 	 199.51 	 248.88	 25537
128	 364 	 200.78 	 252.33	 25901
129	 453 	 202.72 	 256.78	 26354
130	 398 	 204.21 	 260.64	 26752
131	 349 	 205.31 	 264.00	 27101
132	 371 	 206.56 	 267.56	 27472
133	 293 	 207.20 	 270.22	 27765
134	 500 	 209.37 	 275.03	 28265
135	 359 	 210.47 	 278.16	 28624
136	 500 	 212.58 	 282.89	 29124
137	 428 	 214.14 	 286.94	 29552
138	 459 	 215.91 	 290.85	 30011
139	 293 	 216.46 	 293.66	 30304
140	 264 	 216.79 	 296.16	 30568
141	 368 	 217.86 	 299.63	 30936
142	 367 	 218.90 	 303.14	 31303
143	 500 	 220.85 	 308.01	 31803
144	 435 	 222.33 	 312.19	 32238
145	 273 	 222.68 	 314.80	 32511
146	 247 	 222.84 	 313.37	 32758
147	 328 	 223.55 	 313.61	 33086
148	 272 	 223.88 	 313.12	 33358
149	 225 	 223.89 	 312.69	 33583
150	 356 	 224.76 	 312.91	 33939
151	 221 	 224.74 	 311.83	 34160
152	 283 	 225.12 	 311.89	 34443
153	 261 	 225.35 	 311.76	 34704
154	 262 	 225.59 	 311.87	 34966
155	 234 	 225.64 	 311.43	 35200
156	 267 	 225.90 	 311.39	 35467
157	 243 	 226.01 	 310.89	 35710
158	 268 	 226.28 	 310.92	 35978
159	 241 	 226.37 	 310.82	 36219
160	 287 	 226.75 	 311.17	 36506
161	 228 	 226.75 	 310.79	 36734
162	 387 	 227.74 	 311.95	 37121
163	 235 	 227.78 	 311.73	 37356
164	 345 	 228.49 	 312.47	 37701
165	 240 	 228.56 	 312.28	 37941
166	 282 	 228.88 	 312.50	 38223
167	 233 	 228.90 	 312.34	 38456
168	 285 	 229.24 	 312.73	 38741
169	 256 	 229.39 	 312.63	 38997
170	 340 	 230.04 	 313.46	 39337
171	 287 	 230.37 	 313.78	 39624
172	 500 	 231.93 	 316.11	 40124
173	 325 	 232.47 	 316.85	 40449
174	 243 	 232.53 	 316.67	 40692
175	 280 	 232.80 	 317.22	 40972
176	 224 	 232.75 	 316.87	 41196
177	 214 	 232.64 	 316.59	 41410
178	 236 	 232.66 	 316.00	 41646
179	 233 	 232.66 	 315.73	 41879
180	 232 	 232.66 	 315.23	 42111
181	 221 	 232.59 	 314.83	 42332
182	 225 	 232.55 	 314.25	 42557
183	 240 	 232.59 	 313.69	 42797
184	 223 	 232.54 	 313.49	 43020
185	 216 	 232.45 	 312.43	 43236
186	 270 	 232.65 	 312.00	 43506
187	 248 	 232.73 	 311.62	 43754
188	 271 	 232.94 	 311.56	 44025
189	 252 	 233.04 	 310.82	 44277
190	 235 	 233.05 	 310.47	 44512
191	 254 	 233.16 	 310.22	 44766
192	 337 	 233.69 	 310.78	 45103
193	 500 	 235.07 	 313.32	 45603
194	 377 	 235.79 	 314.26	 45980
195	 483 	 237.06 	 316.46	 46463
196	 257 	 237.16 	 316.20	 46720
197	 267 	 237.31 	 316.12	 46987
198	 242 	 237.33 	 315.12	 47229
199	 439 	 238.34 	 316.39	 47668
200	 278 	 238.54 	 316.22	 47946
201	 478 	 239.72 	 317.83	 48424
202	 249 	 239.77 	 317.16	 48673
203	 251 	 239.82 	 316.83	 48924
204	 263 	 239.94 	 316.77	 49187
205	 245 	 239.96 	 316.33	 49432
206	 243 	 239.98 	 315.59	 49675
207	 232 	 239.94 	 314.97	 49907
208	 279 	 240.12 	 315.27	 50186
209	 318 	 240.50 	 315.08	 50504
210	 269 	 240.63 	 314.85	 50773
211	 270 	 240.77 	 314.05	 51043
212	 265 	 240.88 	 313.57	 51308
213	 231 	 240.84 	 312.64	 51539
214	 246 	 240.86 	 311.16	 51785
215	 208 	 240.71 	 309.94	 51993
216	 226 	 240.64 	 308.45	 52219
217	 236 	 240.62 	 307.72	 52455
218	 252 	 240.67 	 307.25	 52707
219	 227 	 240.61 	 304.52	 52934
220	 224 	 240.53 	 302.43	 53158
221	 272 	 240.68 	 301.63	 53430
222	 237 	 240.66 	 300.08	 53667
223	 290 	 240.88 	 299.50	 53957
224	 273 	 241.02 	 298.32	 54230
225	 253 	 241.08 	 297.49	 54483
226	 221 	 240.99 	 295.23	 54704
227	 222 	 240.90 	 293.89	 54926
228	 216 	 240.79 	 292.41	 55142
229	 220 	 240.70 	 290.08	 55362
230	 248 	 240.74 	 288.58	 55610
231	 315 	 241.06 	 288.24	 55925
232	 215 	 240.94 	 286.68	 56140
233	 254 	 241.00 	 286.29	 56394
234	 253 	 241.05 	 283.82	 56647
235	 229 	 241.00 	 282.52	 56876
236	 238 	 240.99 	 279.90	 57114
237	 240 	 240.98 	 278.02	 57354
238	 240 	 240.98 	 275.83	 57594
239	 234 	 240.95 	 275.24	 57828
240	 220 	 240.86 	 274.80	 58048
241	 251 	 240.90 	 273.63	 58299
242	 289 	 241.10 	 272.85	 58588
243	 240 	 241.10 	 270.25	 58828
244	 245 	 241.11 	 268.35	 59073
245	 223 	 241.04 	 267.85	 59296
246	 232 	 241.00 	 267.70	 59528
247	 229 	 240.96 	 266.71	 59757
248	 231 	 240.92 	 266.30	 59988
249	 225 	 240.85 	 266.30	 60213
250	 233 	 240.82 	 265.07	 60446
251	 231 	 240.78 	 265.17	 60677
252	 232 	 240.75 	 264.66	 60909
253	 286 	 240.93 	 264.91	 61195
254	 235 	 240.90 	 264.64	 61430
255	 326 	 241.23 	 265.56	 61756
256	 321 	 241.54 	 266.10	 62077
257	 281 	 241.70 	 266.48	 62358
258	 272 	 241.81 	 266.52	 62630
259	 276 	 241.95 	 266.87	 62906
260	 353 	 242.37 	 267.53	 63259
261	 294 	 242.57 	 268.19	 63553
262	 235 	 242.54 	 266.67	 63788
263	 253 	 242.58 	 266.85	 64041
264	 257 	 242.63 	 265.97	 64298
265	 347 	 243.03 	 267.04	 64645
266	 294 	 243.22 	 267.16	 64939
267	 256 	 243.26 	 267.39	 65195
268	 314 	 243.53 	 267.68	 65509
269	 256 	 243.57 	 267.68	 65765
